i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
31	11.0	0.124129	0.629408	0.32384	1.612698	0.291561	AUT	988737.75794	0.014802	0.012316	0.012329	0.070207	0.001176	neutron	pi+	solid	-0.027862950339936514	0.014802	0.014976942188671093	-0.09000567420083684	0.012316	0.013892334271942962	0.0005579721258868994	0.012329	0.012385021258235472
32	11.0	0.127626	0.624408	0.323794	1.644933	0.291264	AUT	920193.116751	0.015205	0.012681	0.012747	0.070207	0.001182	neutron	pi+	solid	-0.02774075153539527	0.015205	0.015374728454908606	-0.09259204260103274	0.012681	0.014299049245495729	0.0005950487727072525	0.012747	0.012801752937914555
33	11.0	0.131159	0.614682	0.323851	1.664121	0.29091	AUT	855838.890872	0.015278	0.012995	0.01297	0.070207	0.001188	neutron	pi+	solid	-0.027625718814845414	0.015278	0.01544637049063467	-0.09604756594834028	0.012995	0.014688508087224689	0.0006398318626963097	0.01297	0.01302437184155516
34	11.0	0.135041	0.604136	0.323827	1.683946	0.290691	AUT	870459.955687	0.014752	0.012695	0.012708	0.070207	0.001195	neutron	pi+	solid	-0.027495021575131666	0.014752	0.014925674290274948	-0.09984831222612313	0.012695	0.014551008810460772	0.0006916866022992599	0.012708	0.012764154777898747
35	11.0	0.139437	0.590491	0.323813	1.699455	0.290587	AUT	802542.215477	0.014726	0.01297	0.01301	0.070207	0.001203	neutron	pi+	solid	-0.02735288419323929	0.014726	0.014899331618035184	-0.10446706470987165	0.01297	0.014948590144383959	0.0007564020929782518	0.01301	0.013065608639151538
36	11.0	0.144299	0.57445	0.323683	1.710917	0.290994	AUT	747207.511078	0.014559	0.013213	0.013287	0.070207	0.001212	neutron	pi+	solid	-0.027220417579405867	0.014559	0.014733824692371007	-0.10987179899071568	0.013213	0.015347786525390658	0.000836615171663184	0.013287	0.013342292267299827
37	11.0	0.14986	0.556582	0.32336	1.721518	0.292851	AUT	671453.219174	0.014654	0.013794	0.013862	0.070207	0.001222	neutron	pi+	solid	-0.027158668562433087	0.014654	0.014827967295652675	-0.11636663353396465	0.013794	0.016078326146445287	0.0009446673166261894	0.013862	0.013915916306228125
38	11.0	0.156312	0.532605	0.322883	1.718181	0.300735	AUT	580381.167348	0.014784	0.014882	0.014978	0.070207	0.001233	neutron	pi+	solid	-0.027574960804318514	0.014784	0.014961111851055305	-0.12637126691205633	0.014882	0.01736977878103898	0.0011433771602657892	0.014978	0.01502887942487461
39	11.0	0.164104	0.503998	0.321988	1.706752	0.31644	AUT	511075.918521	0.014925	0.016757	0.016872	0.070207	0.001247	neutron	pi+	solid	-0.028535896673050908	0.014925	0.015110404510972963	-0.1406619347379224	0.016757	0.019490423780271764	0.001496674864264017	0.016872	0.01691834608308088
40	11.0	0.174176	0.466388	0.320619	1.676037	0.344405	AUT	452693.549758	0.015735	0.022593	0.022698	0.070207	0.001265	neutron	pi+	solid	-0.030298977196036688	0.015735	0.015928447227595476	-0.16207274724878504	0.022593	0.025328192855753023	0.0021910079018447517	0.022698	0.022733743441219863
41	11.0	0.187574	0.431389	0.319324	1.669512	0.364732	AUT	455965.935499	0.016501	0.031926	0.031924	0.070207	0.001289	neutron	pi+	solid	-0.031019414187739746	0.016501	0.016693928470558932	-0.1815409724859133	0.031926	0.034400253162439484	0.0030264584058683737	0.031924	0.03195071899254714
42	11.0	0.206	0.401282	0.318855	1.70516	0.368386	AUT	511925.926488	0.015434	0.032281	0.032292	0.070207	0.001323	neutron	pi+	solid	-0.029924271475627397	0.015434	0.015632416248727812	-0.19485959700520028	0.032281	0.035085176095709956	0.003797724362097151	0.032292	0.03232019001906956
43	11.0	0.233986	0.363308	0.318998	1.752059	0.368436	AUT	621398.084372	0.016078	0.031878	0.031898	0.070207	0.001374	neutron	pi+	solid	-0.027747323341846517	0.016078	0.01625376520884658	-0.20776984348655986	0.031878	0.03508379021437937	0.004925501838177347	0.031898	0.03192945130903076
44	11.0	0.271704	0.325666	0.319687	1.824394	0.368692	AUT	425105.932276	0.027921	0.045497	0.045888	0.070207	0.00144	neutron	pi+	solid	-0.02469852487745076	0.027921	0.028011830168298217	-0.21611863546732463	0.045497	0.04798199436673351	0.006516151528641916	0.045888	0.04591286781989895
45	11.0	0.061244	0.831095	0.322363	1.049786	0.501926	AUT	1417955.423947	0.007558	0.009311	0.009327	0.070207	0.001078	neutron	pi+	solid	-0.04409901073570759	0.007558	0.008238387637105436	-0.036273787067729414	0.009311	0.009712999139503808	0.00024365246857796602	0.009327	0.009389105687921527
46	11.0	0.066934	0.791195	0.323171	1.092927	0.496299	AUT	1377711.245921	0.007701	0.009009	0.009011	0.070207	0.001087	neutron	pi+	solid	-0.04451497975193483	0.007701	0.008381780238457167	-0.04769455040698226	0.009009	0.009672437334457565	0.00035304659027817224	0.009011	0.009076359642651228
47	11.0	0.070993	0.766495	0.323474	1.123116	0.492937	AUT	1337264.516638	0.00788	0.008859	0.008854	0.070207	0.001093	neutron	pi+	solid	-0.0447303750892425	0.00788	0.008552839863822952	-0.05547606561420377	0.008859	0.00973889421014116	0.00043804499159076665	0.008854	0.008921261726781432
48	11.0	0.074617	0.74853	0.323633	1.152801	0.491616	AUT	1425929.54435	0.007688	0.008422	0.00843	0.070207	0.001098	neutron	pi+	solid	-0.0449729956894919	0.007688	0.008383331284514147	-0.061830734721676904	0.008422	0.009538319469961965	0.0005181756081107394	0.00843	0.008501283871981695
49	11.0	0.078005	0.732684	0.323736	1.179667	0.490786	AUT	1321234.750019	0.008088	0.008603	0.008611	0.070207	0.001103	neutron	pi+	solid	-0.04518345174269264	0.008088	0.008757577950441483	-0.06773279941425436	0.008603	0.009891473824829054	0.0005993647284248492	0.008611	0.008681457290840815
50	11.0	0.081254	0.718613	0.323744	1.205209	0.490979	AUT	1377324.608652	0.008055	0.008348	0.008355	0.070207	0.001108	neutron	pi+	solid	-0.045417441755986485	0.008055	0.00873372780574357	-0.07332669127691485	0.008348	0.009870114288258245	0.0006842732160591852	0.008355	0.008428285526460967
51	11.0	0.084593	0.705552	0.323812	1.23195	0.490707	AUT	1421633.07973	0.008022	0.008163	0.008169	0.070207	0.001113	neutron	pi+	solid	-0.045589688148360785	0.008022	0.008708377060100629	-0.07881089735795839	0.008163	0.009924125928517026	0.0007741485445569428	0.008169	0.008244651841819333
52	11.0	0.08799	0.697965	0.323705	1.267655	0.490125	AUT	1380019.250423	0.008269	0.008282	0.008282	0.070207	0.001118	neutron	pi+	solid	-0.04565307738050296	0.008269	0.008938644838387983	-0.08312881796689385	0.008282	0.010193280598112973	0.0008565153036579883	0.008282	0.008357335940488356
53	11.0	0.091495	0.689487	0.3238	1.302133	0.489982	AUT	1406120.446622	0.008302	0.008207	0.008226	0.070207	0.001123	neutron	pi+	solid	-0.04576069371789688	0.008302	0.008972508533130695	-0.08777653917965936	0.008207	0.010324375187777816	0.0009512078001641597	0.008226	0.008302569768543553
54	11.0	0.095236	0.680344	0.323858	1.337406	0.489837	AUT	1469462.189539	0.00824	0.008054	0.008059	0.070207	0.001129	neutron	pi+	solid	-0.04583752712383911	0.00824	0.008917875692691856	-0.09280205887826297	0.008054	0.010420719585014813	0.0010592274867232223	0.008059	0.00813803736662687
55	11.0	0.099237	0.671541	0.323899	1.375557	0.489582	AUT	1476386.197956	0.008366	0.008089	0.008091	0.070207	0.001135	neutron	pi+	solid	-0.045867859208856304	0.008366	0.00903593700271474	-0.09795964503055456	0.008089	0.01067799152452362	0.0011790763999679449	0.008091	0.008170640025839336
56	11.0	0.103484	0.661556	0.323895	1.413092	0.48926	AUT	1505874.274886	0.008471	0.00812	0.008117	0.070207	0.001142	neutron	pi+	solid	-0.045855737982229784	0.008471	0.00913381089234177	-0.10361659773547548	0.00812	0.01096168424993164	0.0013164414678196203	0.008117	0.008197462722452654
57	11.0	0.108023	0.651489	0.323907	1.452601	0.488722	AUT	1506727.02402	0.008591	0.008201	0.008217	0.070207	0.001149	neutron	pi+	solid	-0.045787057079237053	0.008591	0.0092444012572726	-0.10949581374125132	0.008201	0.011299216761327394	0.001470003706692039	0.008217	0.008297586467111347
58	11.0	0.112932	0.639592	0.323861	1.49087	0.488365	AUT	1540042.949291	0.00867	0.008258	0.008271	0.070207	0.001157	neutron	pi+	solid	-0.045686970271172606	0.00867	0.00931643143636897	-0.1161433589799161	0.008258	0.011662854775909217	0.001652431385370273	0.008271	0.008352337926725267
59	11.0	0.118124	0.628742	0.323902	1.532948	0.488696	AUT	1497692.645996	0.008953	0.008554	0.008575	0.070207	0.001166	neutron	pi+	solid	-0.04560295859229097	0.008953	0.009579473261156626	-0.12276807515992016	0.008554	0.012199209226532755	0.0018586737134820837	0.008575	0.008654895096844072
60	11.0	0.123665	0.616862	0.323919	1.574529	0.487911	AUT	1527660.199605	0.009131	0.008774	0.008772	0.070207	0.001175	neutron	pi+	solid	-0.045367839573398884	0.009131	0.009741709411850534	-0.1297434086707028	0.008774	0.012701798222853684	0.002085245851420674	0.008772	0.008851555887237508
61	11.0	0.129819	0.597733	0.324006	1.601497	0.487938	AUT	1569843.766671	0.009338	0.009103	0.00912	0.070207	0.001186	neutron	pi+	solid	-0.04517065770571564	0.009338	0.009932872728376221	-0.1390610051970189	0.009103	0.013401062170601708	0.002391535799573859	0.00912	0.009198325242542778
62	11.0	0.137316	0.570659	0.323941	1.617132	0.48744	AUT	1698657.242627	0.009298	0.009409	0.009409	0.070207	0.001199	neutron	pi+	solid	-0.04481528236409034	0.009298	0.009888877665344319	-0.15118252272106236	0.009409	0.014234654653495977	0.0028060493035136453	0.009409	0.009487133007161782
63	11.0	0.146807	0.542784	0.324137	1.644325	0.484943	AUT	1760890.090856	0.008929	0.009574	0.009566	0.070207	0.001216	neutron	pi+	solid	-0.04413009754702518	0.008929	0.009529155208832208	-0.16412282637173303	0.009574	0.015030295429469247	0.003321010533897699	0.009566	0.009645795702789731
64	11.0	0.159279	0.510043	0.324524	1.676043	0.48071	AUT	1910343.671637	0.008065	0.009308	0.009328	0.070207	0.001238	neutron	pi+	solid	-0.04303004173189349	0.008065	0.008700768429581588	-0.17909604068858323	0.009308	0.01569305091513907	0.004018505241716579	0.009328	0.009414022719091565
65	11.0	0.176401	0.470997	0.3248	1.71355	0.474972	AUT	1884503.108184	0.007806	0.009745	0.009778	0.070207	0.00127	neutron	pi+	solid	-0.04128913865640843	0.007806	0.00842315258717394	-0.19653141862227733	0.009745	0.016939877613724716	0.0050161563869270944	0.009778	0.009866418155026946
66	11.0	0.20223	0.421643	0.325395	1.756794	0.468627	AUT	1882118.310827	0.008164	0.010449	0.010484	0.070207	0.001318	neutron	pi+	solid	-0.038583633250328445	0.008164	0.008702059544706695	-0.21701250206578135	0.010449	0.018521561140331617	0.006649783500373381	0.010484	0.010576830315379017
67	11.0	0.249976	0.354206	0.326083	1.817841	0.462245	AUT	1623361.177013	0.012151	0.013299	0.013466	0.070207	0.001403	neutron	pi+	solid	-0.033447302022864694	0.012151	0.012455095999703403	-0.23919668044823997	0.013299	0.02146732652908716	0.009946713383519204	0.013466	0.013556888590737805
68	11.0	0.065032	0.81153	0.325864	1.087148	0.668887	AUT	1375116.720863	0.007861	0.009862	0.009858	0.070207	0.001084	neutron	pi+	solid	-0.05785420942792256	0.007861	0.008914502590880216	-0.045160420817050295	0.009862	0.010415693098655261	0.0005393196577110303	0.009858	0.009917492308222262
69	11.0	0.077448	0.749054	0.326511	1.196546	0.664658	AUT	1420076.223235	0.007806	0.009117	0.009113	0.070207	0.001102	neutron	pi+	solid	-0.05922967238063184	0.007806	0.00891290141699016	-0.06839983148737383	0.009117	0.010363141826402059	0.0010129922753038753	0.009113	0.009179663988039424
70	11.0	0.08979	0.713541	0.326802	1.321874	0.663481	AUT	1338280.716752	0.008074	0.009237	0.009245	0.070207	0.001121	neutron	pi+	solid	-0.05997943269397781	0.008074	0.009174880715022237	-0.08677062993116208	0.009237	0.011121606180273594	0.0015514721608311283	0.009245	0.009313352268794076
71	11.0	0.104311	0.685709	0.327001	1.475657	0.662365	AUT	1354238.536876	0.008201	0.009139	0.009141	0.070207	0.001144	neutron	pi+	solid	-0.06014823946214721	0.008201	0.009295020637680038	-0.10544694061365609	0.009139	0.011816773858207666	0.002290085251381966	0.009141	0.009213710827527734
72	11.0	0.123088	0.648883	0.327154	1.646728	0.660899	AUT	1306354.282294	0.008772	0.009425	0.009445	0.070207	0.001175	neutron	pi+	solid	-0.05957697922507726	0.008772	0.009788961323875911	-0.13001347762627774	0.009425	0.013173041002011887	0.003521637915885564	0.009445	0.009521017771968418
73	11.0	0.159161	0.533461	0.327733	1.731276	0.656504	AUT	1187035.952277	0.014033	0.013075	0.013194	0.070207	0.001239	neutron	pi+	solid	-0.05698177213955275	0.014033	0.014644601888834699	-0.18798409160353624	0.013075	0.01861914733791551	0.0072625872754269825	0.013194	0.013261852780342996
74	11.0	0.234499	0.382862	0.331199	1.842484	0.636287	AUT	155223.755462	0.483214	0.267228	0.248472	0.070207	0.001378	neutron	pi+	solid	-0.04714143001489735	0.483214	0.4832272990204225	-0.2552149510187865	0.267228	0.26783157608975616	0.01705384331254264	0.248472	0.24847870571403158
75	11.0	0.098684	0.60254	0.37298	1.224222	0.153458	AUT	2681407.9048	0.012306	0.00908	0.009183	0.070207	0.001139	neutron	pi+	solid	-0.017643274618523205	0.012306	0.012420518852446924	-0.04072738900985636	0.00908	0.009587470513258138	7.081466523233873e-05	0.009183	0.00925336883073693
76	11.0	0.120641	0.570691	0.373523	1.420598	0.136117	AUT	2396208.860547	0.009292	0.007809	0.007853	0.070207	0.001176	neutron	pi+	solid	-0.015582561224924752	0.009292	0.009429797806344151	-0.044410193339998946	0.007809	0.008490276649934467	7.970190823940219e-05	0.007853	0.007940567757477804
77	11.0	0.134695	0.548364	0.373593	1.52416	0.126271	AUT	2385997.286962	0.00813	0.007299	0.007315	0.070207	0.001201	neutron	pi+	solid	-0.014285186371257653	0.00813	0.008279199821601026	-0.04603191766218936	0.007299	0.008072304074760488	8.283153382796814e-05	0.007315	0.007412938676283265
78	11.0	0.146978	0.525075	0.373905	1.592527	0.117337	AUT	2317774.943763	0.007626	0.007138	0.007153	0.070207	0.001224	neutron	pi+	solid	-0.01309484845752541	0.007626	0.007778126796965734	-0.04675020858364637	0.007138	0.00795122654873132	8.235360503307043e-05	0.007153	0.00725697033404478
79	11.0	0.15911	0.500173	0.374049	1.642239	0.10818	AUT	2282055.923993	0.007323	0.007074	0.007102	0.070207	0.001247	neutron	pi+	solid	-0.011866241801241023	0.007323	0.007474983768773959	-0.046669436900451076	0.007074	0.007895066553791382	7.843692961469084e-05	0.007102	0.007210647912988348
80	11.0	0.17212	0.475635	0.374273	1.689266	0.099229	AUT	2239048.843312	0.007326	0.00719	0.007198	0.070207	0.001271	neutron	pi+	solid	-0.010646817609608882	0.007326	0.007472914092281098	-0.045965217993377404	0.00719	0.007982830745510138	7.30422652699642e-05	0.007198	0.0073093550534357845
81	11.0	0.186834	0.447978	0.374354	1.72688	0.089073	AUT	2134863.440412	0.007495	0.007441	0.007449	0.070207	0.001299	neutron	pi+	solid	-0.009281775633566119	0.007495	0.007634596781530048	-0.04420295709930291	0.007441	0.00816619291504607	6.399643010027648e-05	0.007449	0.007561416678574548
82	11.0	0.205748	0.414812	0.374384	1.76024	0.080204	AUT	2097346.502316	0.007667	0.007665	0.007704	0.070207	0.001335	neutron	pi+	solid	-0.008004797470922934	0.007667	0.007802624553653841	-0.04267827995498585	0.007665	0.008337406526695712	5.797544062534215e-05	0.007704	0.00781881433256946
83	11.0	0.235371	0.370339	0.374597	1.795716	0.085788	AUT	2066064.134087	0.008235	0.008179	0.008172	0.070207	0.00139	neutron	pi+	solid	-0.007917727808996211	0.008235	0.00836996579929275	-0.04898593660639958	0.008179	0.008980864802124799	9.366299977304754e-05	0.008172	0.008289374357641372
84	11.0	0.275009	0.32669	0.374257	1.852695	0.113426	AUT	856253.178371	0.020085	0.016614	0.016906	0.070207	0.001462	neutron	pi+	solid	-0.00922696575160937	0.020085	0.02014855604529799	-0.06727698920278087	0.016614	0.017334132515858303	0.00028619414963827766	0.016906	0.016969109691493085
85	11.0	0.069858	0.757811	0.372637	1.089948	0.326984	AUT	1636794.981761	0.03364	0.020428	0.020524	0.070207	0.001095	neutron	pi+	solid	-0.03535362375445453	0.03364	0.03374921192758053	-0.039564304409612776	0.020428	0.020645042430481483	0.00018915359383667947	0.020524	0.020553193848059554
86	11.0	0.07916	0.702753	0.373232	1.147951	0.310023	AUT	1413127.762446	0.026293	0.01705	0.017092	0.070207	0.001109	neutron	pi+	solid	-0.0343050865403437	0.026293	0.026426357980924187	-0.050504863060752254	0.01705	0.017450072854321395	0.00025729810992984836	0.017092	0.017127950003217984
87	11.0	0.084778	0.678952	0.373456	1.188045	0.306432	AUT	1362847.062753	0.024101	0.016077	0.016011	0.070207	0.001118	neutron	pi+	solid	-0.034206333165764366	0.024101	0.02424614284126458	-0.056482841073895125	0.016077	0.01659653489344923	0.00030788648759284837	0.016011	0.016050000381377934
88	11.0	0.089557	0.669481	0.373578	1.237559	0.304116	AUT	1242575.409206	0.024826	0.016624	0.016634	0.070207	0.001125	neutron	pi+	solid	-0.03410096945755384	0.024826	0.02496653247761706	-0.0600848787391198	0.016624	0.017187720124449194	0.00034658719046019767	0.016634	0.016672017666960328
89	11.0	0.094109	0.661246	0.373688	1.284482	0.301691	AUT	1303602.625558	0.023538	0.015922	0.015897	0.070207	0.001132	neutron	pi+	solid	-0.03393287081113709	0.023538	0.023685319096361093	-0.06332632543799495	0.015922	0.016569791526418	0.00038378870892777605	0.015897	0.01593727577142258
90	11.0	0.098601	0.654697	0.373798	1.332471	0.298689	AUT	1253033.108819	0.023555	0.016102	0.016026	0.070207	0.001139	neutron	pi+	solid	-0.033659132881311275	0.023555	0.023700624875201554	-0.06612102055118957	0.016102	0.01679646868972074	0.0004179957982686939	0.016026	0.016066451325705822
