i,Ebeam,x,y,z,Q2,pT,obs,Nacc,stat_sivers,stat_collins,stat_pretzelosity,systrel,systabs,target,hadron,Experiment
15,11.0,0.092410,0.664732,0.323092,1.267945,0.309237,AUT,19201177.724259,0.001884,0.001884,0.001879,0.070207,0.000989,neutron,pi-,solid
16,11.0,0.096450,0.657402,0.323085,1.308789,0.307439,AUT,19873775.610664,0.001862,0.001857,0.001849,0.070207,0.000989,neutron,pi-,solid
17,11.0,0.100497,0.650038,0.323283,1.348439,0.305757,AUT,19204883.517768,0.001904,0.001891,0.001892,0.070207,0.000989,neutron,pi-,solid
18,11.0,0.104593,0.643010,0.323293,1.388220,0.303954,AUT,19691080.756409,0.001894,0.001878,0.001872,0.070207,0.000990,neutron,pi-,solid
19,11.0,0.108740,0.636560,0.323292,1.428765,0.302489,AUT,18723392.598594,0.001953,0.001933,0.001936,0.070207,0.000991,neutron,pi-,solid
20,11.0,0.112984,0.629470,0.323454,1.468011,0.301202,AUT,19581235.186212,0.001936,0.001910,0.001906,0.070207,0.000991,neutron,pi-,solid
21,11.0,0.117289,0.623580,0.323549,1.509690,0.299734,AUT,17914304.083967,0.002040,0.001998,0.002002,0.070207,0.000992,neutron,pi-,solid
22,11.0,0.121785,0.616272,0.323597,1.549161,0.298644,AUT,19714009.420987,0.001980,0.001923,0.001924,0.070207,0.000994,neutron,pi-,solid
23,11.0,0.126623,0.608316,0.323594,1.589900,0.297354,AUT,19208404.933427,0.002047,0.001972,0.001968,0.070207,0.000995,neutron,pi-,solid
24,11.0,0.131747,0.595405,0.323644,1.619080,0.295404,AUT,19448288.838362,0.002101,0.001995,0.001993,0.070207,0.000997,neutron,pi-,solid
25,11.0,0.137429,0.579029,0.323875,1.642418,0.293730,AUT,18856434.141370,0.002242,0.002081,0.002078,0.070207,0.000999,neutron,pi-,solid
26,11.0,0.144023,0.560312,0.323931,1.665489,0.291447,AUT,19425004.176052,0.002364,0.002126,0.002130,0.070207,0.001002,neutron,pi-,solid
27,11.0,0.152304,0.536344,0.323992,1.685752,0.289337,AUT,19973044.601257,0.002631,0.002251,0.002253,0.070207,0.001005,neutron,pi-,solid
28,11.0,0.162961,0.506172,0.324113,1.702037,0.288956,AUT,19085482.218262,0.003280,0.002622,0.002616,0.070207,0.001011,neutron,pi-,solid
29,11.0,0.177599,0.469363,0.324057,1.719415,0.290377,AUT,19053514.246319,0.004040,0.003102,0.003099,0.070207,0.001019,neutron,pi-,solid
30,11.0,0.200339,0.423479,0.323955,1.748599,0.292153,AUT,19283743.933212,0.003436,0.002980,0.002975,0.070207,0.001033,neutron,pi-,solid
31,11.0,0.242967,0.360053,0.323981,1.797595,0.291729,AUT,18555965.457644,0.002339,0.003022,0.003013,0.070207,0.001060,neutron,pi-,solid
32,11.0,0.291000,0.317357,0.324405,1.905948,0.290892,AUT,1875772.851117,0.006784,0.012098,0.012120,0.070207,0.001090,neutron,pi-,solid
33,11.0,0.061977,0.826085,0.322810,1.055729,0.500290,AUT,19267160.253927,0.001897,0.001884,0.001887,0.070207,0.000989,neutron,pi-,solid
34,11.0,0.068600,0.780500,0.323302,1.104917,0.495561,AUT,19275204.179219,0.001914,0.001896,0.001889,0.070207,0.000990,neutron,pi-,solid
35,11.0,0.073689,0.752820,0.323641,1.144919,0.492014,AUT,20421567.992260,0.001883,0.001851,0.001850,0.070207,0.000990,neutron,pi-,solid
36,11.0,0.078356,0.732704,0.323840,1.184955,0.490160,AUT,19659813.813147,0.001951,0.001905,0.001900,0.070207,0.000989,neutron,pi-,solid
37,11.0,0.082695,0.715008,0.323880,1.220391,0.489217,AUT,18448663.537087,0.002032,0.001977,0.001975,0.070207,0.000989,neutron,pi-,solid
38,11.0,0.087084,0.704136,0.323916,1.265679,0.488396,AUT,19522959.532836,0.001987,0.001931,0.001928,0.070207,0.000989,neutron,pi-,solid
39,11.0,0.091740,0.693543,0.323987,1.313281,0.488011,AUT,18719004.884481,0.002061,0.001984,0.001979,0.070207,0.000989,neutron,pi-,solid
40,11.0,0.096669,0.683855,0.323962,1.364504,0.487372,AUT,19347433.320854,0.002043,0.001961,0.001960,0.070207,0.000990,neutron,pi-,solid
41,11.0,0.102066,0.672865,0.324006,1.417516,0.487434,AUT,19032728.671373,0.002072,0.001985,0.001979,0.070207,0.000990,neutron,pi-,solid
42,11.0,0.107948,0.661025,0.324060,1.472801,0.487091,AUT,19137804.225773,0.002086,0.001990,0.001987,0.070207,0.000991,neutron,pi-,solid
43,11.0,0.114547,0.647527,0.324031,1.530882,0.486732,AUT,19308729.562125,0.002088,0.001987,0.001990,0.070207,0.000992,neutron,pi-,solid
44,11.0,0.121926,0.632548,0.323984,1.591770,0.486822,AUT,19087036.210057,0.002116,0.002015,0.002012,0.070207,0.000994,neutron,pi-,solid
45,11.0,0.130390,0.606916,0.324041,1.632889,0.487643,AUT,19238276.839287,0.002095,0.002010,0.002006,0.070207,0.000997,neutron,pi-,solid
46,11.0,0.141202,0.565448,0.323868,1.647193,0.489184,AUT,18474869.738057,0.002064,0.002034,0.002038,0.070207,0.001000,neutron,pi-,solid
47,11.0,0.156771,0.516830,0.323671,1.670707,0.490770,AUT,19270902.517800,0.001927,0.001993,0.001994,0.070207,0.001007,neutron,pi-,solid
48,11.0,0.182383,0.455751,0.323838,1.711792,0.491358,AUT,19595546.160796,0.002006,0.002150,0.002150,0.070207,0.001021,neutron,pi-,solid
49,11.0,0.236287,0.370604,0.324114,1.791325,0.489826,AUT,18415142.621715,0.003168,0.002909,0.002908,0.070207,0.001055,neutron,pi-,solid
50,11.0,0.066835,0.802173,0.325990,1.103505,0.668339,AUT,19068494.293605,0.001893,0.001886,0.001887,0.070207,0.000989,neutron,pi-,solid
51,11.0,0.083113,0.728700,0.326311,1.248686,0.666341,AUT,19112826.545946,0.001889,0.001891,0.001889,0.070207,0.000989,neutron,pi-,solid
52,11.0,0.101945,0.682554,0.326350,1.434617,0.665197,AUT,19432477.776233,0.001956,0.001920,0.001914,0.070207,0.000990,neutron,pi-,solid
53,11.0,0.129395,0.619246,0.326695,1.647310,0.662673,AUT,18973094.290172,0.002293,0.002113,0.002115,0.070207,0.000997,neutron,pi-,solid
54,11.0,0.181193,0.480912,0.328937,1.770188,0.647503,AUT,9108293.584231,0.006775,0.004884,0.004884,0.070207,0.001021,neutron,pi-,solid
55,11.0,0.103136,0.591063,0.372431,1.254377,0.156429,AUT,18929891.311187,0.002048,0.001967,0.001971,0.070207,0.000980,neutron,pi-,solid
56,11.0,0.128905,0.553476,0.373050,1.471676,0.142383,AUT,19037470.854495,0.001880,0.001876,0.001878,0.070207,0.000984,neutron,pi-,solid
57,11.0,0.147258,0.520882,0.373242,1.582269,0.133246,AUT,19262261.959164,0.001892,0.001884,0.001888,0.070207,0.000990,neutron,pi-,solid
58,11.0,0.165415,0.484981,0.373550,1.654793,0.125303,AUT,19294616.827887,0.001955,0.001924,0.001925,0.070207,0.000998,neutron,pi-,solid
59,11.0,0.186530,0.446012,0.373644,1.715549,0.118219,AUT,19062402.599979,0.002061,0.001993,0.001991,0.070207,0.001010,neutron,pi-,solid
60,11.0,0.218276,0.393924,0.373697,1.770068,0.114932,AUT,19059004.221827,0.002066,0.002011,0.002013,0.070207,0.001028,neutron,pi-,solid
61,11.0,0.264597,0.336684,0.373477,1.834778,0.130347,AUT,8180392.484060,0.003214,0.003209,0.003197,0.070207,0.001055,neutron,pi-,solid
62,11.0,0.071734,0.743096,0.371836,1.097034,0.335709,AUT,19716850.795243,0.001994,0.001926,0.001923,0.070207,0.000984,neutron,pi-,solid
63,11.0,0.082156,0.682477,0.372673,1.156938,0.320014,AUT,18893484.297254,0.001900,0.001891,0.001890,0.070207,0.000982,neutron,pi-,solid
64,11.0,0.089083,0.661823,0.372906,1.216841,0.315710,AUT,19250686.991762,0.001867,0.001865,0.001862,0.070207,0.000982,neutron,pi-,solid
65,11.0,0.095355,0.650118,0.373056,1.279529,0.312886,AUT,18086202.570294,0.001918,0.001920,0.001921,0.070207,0.000981,neutron,pi-,solid
66,11.0,0.101405,0.639172,0.373231,1.337805,0.309793,AUT,19200279.212072,0.001864,0.001866,0.001864,0.070207,0.000981,neutron,pi-,solid
67,11.0,0.107641,0.629267,0.373236,1.398057,0.307809,AUT,19446796.326952,0.001860,0.001854,0.001858,0.070207,0.000982,neutron,pi-,solid
68,11.0,0.114025,0.618636,0.373367,1.455999,0.304503,AUT,19557057.485286,0.001865,0.001862,0.001861,0.070207,0.000982,neutron,pi-,solid
69,11.0,0.120626,0.609174,0.373415,1.516709,0.302395,AUT,19463851.717461,0.001899,0.001880,0.001878,0.070207,0.000984,neutron,pi-,solid
70,11.0,0.127448,0.597916,0.373442,1.572817,0.300615,AUT,19345733.143745,0.001948,0.001906,0.001907,0.070207,0.000985,neutron,pi-,solid
71,11.0,0.134749,0.579158,0.373574,1.610680,0.298090,AUT,19048585.695509,0.002039,0.001966,0.001962,0.070207,0.000987,neutron,pi-,solid
72,11.0,0.143093,0.558530,0.373732,1.649372,0.294734,AUT,18943638.005689,0.002162,0.002031,0.002029,0.070207,0.000990,neutron,pi-,solid
73,11.0,0.153472,0.530970,0.373973,1.681424,0.291818,AUT,19456277.439231,0.002400,0.002133,0.002139,0.070207,0.000994,neutron,pi-,solid
74,11.0,0.168000,0.493236,0.374016,1.709114,0.289307,AUT,19331540.011324,0.003130,0.002519,0.002516,0.070207,0.001000,neutron,pi-,solid
75,11.0,0.191430,0.440512,0.373971,1.737433,0.291044,AUT,19184347.899129,0.004026,0.003125,0.003119,0.070207,0.001013,neutron,pi-,solid
76,11.0,0.240803,0.363953,0.374138,1.796418,0.291016,AUT,19117531.766875,0.002353,0.002678,0.002673,0.070207,0.001041,neutron,pi-,solid
77,11.0,0.300452,0.313983,0.374225,1.947191,0.286895,AUT,453164.775499,0.014461,0.020640,0.020669,0.070207,0.001075,neutron,pi-,solid
78,11.0,0.064196,0.808447,0.372831,1.069493,0.502933,AUT,18458831.557256,0.001920,0.001911,0.001912,0.070207,0.000985,neutron,pi-,solid
79,11.0,0.072754,0.752623,0.373304,1.129836,0.497975,AUT,19268657.029137,0.001904,0.001884,0.001882,0.070207,0.000984,neutron,pi-,solid
80,11.0,0.079088,0.721210,0.373613,1.177146,0.494062,AUT,18781201.272782,0.001971,0.001927,0.001929,0.070207,0.000983,neutron,pi-,solid
81,11.0,0.084841,0.700597,0.373692,1.226813,0.491729,AUT,18650557.212802,0.002017,0.001952,0.001952,0.070207,0.000983,neutron,pi-,solid
82,11.0,0.090657,0.689301,0.373858,1.289813,0.490646,AUT,18527173.619565,0.002065,0.001985,0.001987,0.070207,0.000982,neutron,pi-,solid
83,11.0,0.096960,0.676973,0.373950,1.354774,0.489640,AUT,19036230.965233,0.002090,0.001983,0.001979,0.070207,0.000982,neutron,pi-,solid
84,11.0,0.104028,0.664846,0.373987,1.427488,0.488619,AUT,19726897.248913,0.002108,0.001974,0.001970,0.070207,0.000982,neutron,pi-,solid
85,11.0,0.111955,0.650536,0.374082,1.503177,0.487835,AUT,18912882.380138,0.002214,0.002049,0.002050,0.070207,0.000983,neutron,pi-,solid
86,11.0,0.120879,0.635353,0.374085,1.585016,0.487338,AUT,19005948.048130,0.002306,0.002088,0.002100,0.070207,0.000985,neutron,pi-,solid
87,11.0,0.131398,0.605884,0.374155,1.642448,0.486847,AUT,18670961.978996,0.002465,0.002200,0.002193,0.070207,0.000987,neutron,pi-,solid
88,11.0,0.146500,0.549794,0.373984,1.660434,0.487864,AUT,19190737.229365,0.002574,0.002284,0.002291,0.070207,0.000991,neutron,pi-,solid
89,11.0,0.173088,0.477176,0.373866,1.699632,0.490974,AUT,18850181.975552,0.002143,0.002223,0.002228,0.070207,0.001003,neutron,pi-,solid
90,11.0,0.230876,0.377836,0.373654,1.781060,0.493274,AUT,16144358.347566,0.002320,0.002794,0.002793,0.070207,0.001035,neutron,pi-,solid
91,11.0,0.066616,0.800420,0.374667,1.097747,0.678759,AUT,19441631.424616,0.001883,0.001868,0.001870,0.070207,0.000984,neutron,pi-,solid
92,11.0,0.080964,0.731158,0.375037,1.220684,0.675730,AUT,18937911.132437,0.001908,0.001896,0.001893,0.070207,0.000983,neutron,pi-,solid
93,11.0,0.095980,0.687679,0.375155,1.361239,0.676280,AUT,19262810.027730,0.001867,0.001869,0.001869,0.070207,0.000982,neutron,pi-,solid
94,11.0,0.115687,0.643396,0.374991,1.534438,0.676314,AUT,18977433.704504,0.001885,0.001887,0.001886,0.070207,0.000984,neutron,pi-,solid
95,11.0,0.147820,0.549651,0.375183,1.665264,0.674759,AUT,18894621.470125,0.002154,0.002065,0.002061,0.070207,0.000992,neutron,pi-,solid
96,11.0,0.210658,0.412937,0.376105,1.775384,0.661655,AUT,8012880.450309,0.007179,0.005275,0.005278,0.070207,0.001023,neutron,pi-,solid
97,11.0,0.097235,0.717531,0.378718,1.396256,0.858467,AUT,12393774.945359,0.002694,0.002523,0.002501,0.070207,0.000985,neutron,pi-,solid
98,11.0,0.114486,0.566718,0.422835,1.333725,0.150090,AUT,19284327.679646,0.001924,0.001884,0.001883,0.070207,0.000974,neutron,pi-,solid
99,11.0,0.147013,0.517688,0.423305,1.568884,0.133443,AUT,18907260.525935,0.001882,0.001882,0.001883,0.070207,0.000980,neutron,pi-,solid
100,11.0,0.173393,0.467885,0.423588,1.672195,0.123963,AUT,18898361.806009,0.001957,0.001925,0.001925,0.070207,0.000991,neutron,pi-,solid
101,11.0,0.209349,0.408111,0.423699,1.757174,0.118404,AUT,19027059.987075,0.002004,0.001966,0.001961,0.070207,0.001010,neutron,pi-,solid
102,11.0,0.260517,0.341158,0.423326,1.829624,0.132336,AUT,6600790.335675,0.003495,0.003463,0.003462,0.070207,0.001037,neutron,pi-,solid
103,11.0,0.077089,0.702901,0.422307,1.114649,0.332722,AUT,18444959.464249,0.002076,0.001994,0.001986,0.070207,0.000978,neutron,pi-,solid
104,11.0,0.090101,0.651917,0.422942,1.212077,0.318836,AUT,18686472.076929,0.001908,0.001895,0.001895,0.070207,0.000976,neutron,pi-,solid
105,11.0,0.100192,0.633269,0.423181,1.309405,0.314269,AUT,19447896.026753,0.001843,0.001838,0.001837,0.070207,0.000975,neutron,pi-,solid
106,11.0,0.109705,0.616621,0.423290,1.396132,0.310305,AUT,18800942.328201,0.001873,0.001873,0.001870,0.070207,0.000975,neutron,pi-,solid
107,11.0,0.118982,0.602904,0.423385,1.480525,0.306386,AUT,18901030.546523,0.001881,0.001873,0.001874,0.070207,0.000975,neutron,pi-,solid
108,11.0,0.128598,0.586803,0.423496,1.557311,0.302751,AUT,19110709.368046,0.001903,0.001884,0.001881,0.070207,0.000977,neutron,pi-,solid
109,11.0,0.139007,0.562663,0.423746,1.614005,0.299023,AUT,18726842.107026,0.001991,0.001945,0.001943,0.070207,0.000979,neutron,pi-,solid
110,11.0,0.151716,0.532605,0.423865,1.667059,0.294895,AUT,19103437.060635,0.002179,0.002026,0.002028,0.070207,0.000983,neutron,pi-,solid
111,11.0,0.169659,0.489257,0.424074,1.711346,0.290692,AUT,18817424.064943,0.002816,0.002360,0.002358,0.070207,0.000990,neutron,pi-,solid
112,11.0,0.203691,0.418550,0.423927,1.751908,0.291114,AUT,19344486.290751,0.003397,0.002798,0.002795,0.070207,0.001007,neutron,pi-,solid
113,11.0,0.260347,0.340491,0.424173,1.823657,0.288925,AUT,8780518.456155,0.002940,0.003624,0.003618,0.070207,0.001036,neutron,pi-,solid
114,11.0,0.067335,0.785195,0.423113,1.088461,0.505157,AUT,19039968.805334,0.001867,0.001869,0.001871,0.070207,0.000981,neutron,pi-,solid
115,11.0,0.078293,0.719571,0.423548,1.162264,0.498437,AUT,19598182.066010,0.001864,0.001853,0.001849,0.070207,0.000979,neutron,pi-,solid
116,11.0,0.086577,0.689077,0.423747,1.231233,0.494530,AUT,19105098.803555,0.001932,0.001894,0.001894,0.070207,0.000977,neutron,pi-,solid
117,11.0,0.094759,0.673055,0.423885,1.316282,0.492288,AUT,18979374.310599,0.001980,0.001921,0.001923,0.070207,0.000976,neutron,pi-,solid
118,11.0,0.103601,0.658861,0.423946,1.408768,0.490663,AUT,19214364.971273,0.002033,0.001947,0.001943,0.070207,0.000976,neutron,pi-,solid
119,11.0,0.113912,0.642358,0.423991,1.510079,0.489496,AUT,19875050.518499,0.002094,0.001955,0.001955,0.070207,0.000976,neutron,pi-,solid
120,11.0,0.125875,0.621603,0.424058,1.614461,0.488265,AUT,18955570.189761,0.002294,0.002079,0.002086,0.070207,0.000977,neutron,pi-,solid
121,11.0,0.141547,0.570486,0.424260,1.664515,0.486612,AUT,18675169.526452,0.002863,0.002393,0.002393,0.070207,0.000980,neutron,pi-,solid
122,11.0,0.172273,0.481313,0.424096,1.702666,0.488519,AUT,19245185.078593,0.002836,0.002551,0.002553,0.070207,0.000991,neutron,pi-,solid
123,11.0,0.235179,0.372175,0.423885,1.790066,0.489993,AUT,10592253.217759,0.002619,0.003707,0.003711,0.070207,0.001023,neutron,pi-,solid
124,11.0,0.067716,0.790520,0.424185,1.101684,0.688706,AUT,18550866.393744,0.001933,0.001918,0.001912,0.070207,0.000981,neutron,pi-,solid
125,11.0,0.082746,0.720640,0.424398,1.229676,0.683857,AUT,18693503.889425,0.001986,0.001938,0.001933,0.070207,0.000978,neutron,pi-,solid
126,11.0,0.099126,0.679035,0.424514,1.388051,0.683276,AUT,19399321.555159,0.001966,0.001908,0.001907,0.070207,0.000976,neutron,pi-,solid
127,11.0,0.122164,0.623749,0.424407,1.569116,0.683814,AUT,19044065.547639,0.001943,0.001914,0.001918,0.070207,0.000977,neutron,pi-,solid
128,11.0,0.172371,0.484676,0.424275,1.692052,0.684124,AUT,18995568.989346,0.002058,0.002061,0.002059,0.070207,0.000992,neutron,pi-,solid
129,11.0,0.254895,0.352339,0.422614,1.851916,0.655589,AUT,1010959.204721,0.020942,0.016477,0.016527,0.070207,0.001035,neutron,pi-,solid
130,11.0,0.093997,0.709952,0.426493,1.345245,0.867698,AUT,19076332.200150,0.001899,0.001882,0.001885,0.070207,0.000978,neutron,pi-,solid
131,11.0,0.170922,0.503769,0.427889,1.758824,0.854553,AUT,2526014.661117,0.011621,0.008584,0.008573,0.070207,0.000991,neutron,pi-,solid
132,11.0,0.125692,0.545609,0.473028,1.407957,0.144372,AUT,18892552.634582,0.001875,0.001866,0.001864,0.070207,0.000968,neutron,pi-,solid
133,11.0,0.168040,0.475964,0.473473,1.646304,0.127006,AUT,18993195.352624,0.001903,0.001881,0.001887,0.070207,0.000978,neutron,pi-,solid
134,11.0,0.221571,0.391998,0.473572,1.774109,0.124424,AUT,18359724.215464,0.001953,0.001950,0.001953,0.070207,0.001002,neutron,pi-,solid
135,11.0,0.083495,0.667990,0.472628,1.147195,0.329084,AUT,18994752.396511,0.002007,0.001938,0.001939,0.070207,0.000973,neutron,pi-,solid
136,11.0,0.101331,0.625170,0.473136,1.306948,0.316684,AUT,19338782.188304,0.001855,0.001842,0.001841,0.070207,0.000969,neutron,pi-,solid
137,11.0,0.115751,0.601551,0.473446,1.436801,0.311124,AUT,18846074.644749,0.001859,0.001852,0.001853,0.070207,0.000968,neutron,pi-,solid
138,11.0,0.129636,0.577987,0.473560,1.545895,0.305010,AUT,19212644.781105,0.001855,0.001850,0.001851,0.070207,0.000969,neutron,pi-,solid
139,11.0,0.144970,0.543911,0.473789,1.626545,0.299941,AUT,18815477.169129,0.001982,0.001925,0.001928,0.070207,0.000971,neutron,pi-,solid
140,11.0,0.165774,0.496610,0.473878,1.696610,0.293148,AUT,19146470.179699,0.002370,0.002109,0.002108,0.070207,0.000978,neutron,pi-,solid
141,11.0,0.208877,0.410664,0.473960,1.756726,0.291032,AUT,19048905.768789,0.002826,0.002452,0.002450,0.070207,0.000996,neutron,pi-,solid
142,11.0,0.272339,0.328096,0.474102,1.841951,0.288317,AUT,4224423.110347,0.004237,0.004931,0.004931,0.070207,0.001026,neutron,pi-,solid
143,11.0,0.071045,0.758346,0.473062,1.108010,0.507495,AUT,19202412.724073,0.001864,0.001856,0.001856,0.070207,0.000976,neutron,pi-,solid
144,11.0,0.084542,0.688354,0.473574,1.200600,0.498845,AUT,19009069.300547,0.001873,0.001864,0.001869,0.070207,0.000973,neutron,pi-,solid
145,11.0,0.095601,0.664181,0.473840,1.310303,0.495330,AUT,19134504.521707,0.001898,0.001872,0.001872,0.070207,0.000970,neutron,pi-,solid
146,11.0,0.107418,0.645121,0.473961,1.430024,0.493077,AUT,19005760.647880,0.001969,0.001911,0.001914,0.070207,0.000969,neutron,pi-,solid
147,11.0,0.121286,0.624915,0.473989,1.563900,0.491482,AUT,19375565.279088,0.002072,0.001952,0.001954,0.070207,0.000969,neutron,pi-,solid
148,11.0,0.139530,0.576622,0.474182,1.657836,0.488372,AUT,19175566.986995,0.002494,0.002170,0.002168,0.070207,0.000971,neutron,pi-,solid
149,11.0,0.178251,0.469937,0.474130,1.713363,0.488630,AUT,18818507.035702,0.003240,0.002746,0.002751,0.070207,0.000983,neutron,pi-,solid
150,11.0,0.248627,0.354195,0.473864,1.808774,0.486808,AUT,5231336.596731,0.003730,0.005820,0.005826,0.070207,0.001015,neutron,pi-,solid
151,11.0,0.070454,0.771609,0.473846,1.117594,0.692145,AUT,18696607.045130,0.001941,0.001914,0.001917,0.070207,0.000977,neutron,pi-,solid
152,11.0,0.088826,0.699049,0.474314,1.280313,0.687115,AUT,19489769.681963,0.002034,0.001935,0.001935,0.070207,0.000972,neutron,pi-,solid
153,11.0,0.110752,0.654100,0.474364,1.492917,0.685896,AUT,18992087.252556,0.002175,0.002021,0.002019,0.070207,0.000969,neutron,pi-,solid
154,11.0,0.152880,0.534259,0.474133,1.659566,0.688150,AUT,19280387.577946,0.001950,0.001978,0.001980,0.070207,0.000975,neutron,pi-,solid
155,11.0,0.225406,0.386656,0.473217,1.793235,0.678561,AUT,2846392.548198,0.006544,0.007234,0.007215,0.070207,0.001005,neutron,pi-,solid
156,11.0,0.085375,0.727978,0.475501,1.264754,0.875514,AUT,18984188.447722,0.001861,0.001862,0.001862,0.070207,0.000973,neutron,pi-,solid
157,11.0,0.147371,0.557147,0.475455,1.661908,0.871637,AUT,8592437.682540,0.003217,0.003031,0.003015,0.070207,0.000974,neutron,pi-,solid
158,11.0,0.138292,0.522425,0.523303,1.479429,0.138047,AUT,18881819.520107,0.001842,0.001840,0.001837,0.070207,0.000961,neutron,pi-,solid
159,11.0,0.203479,0.418213,0.523642,1.736585,0.125264,AUT,19111014.767252,0.001879,0.001873,0.001877,0.070207,0.000980,neutron,pi-,solid
160,11.0,0.282274,0.321638,0.523172,1.873338,0.147439,AUT,747495.481859,0.013425,0.012048,0.012090,0.070207,0.001013,neutron,pi-,solid
161,11.0,0.090561,0.641479,0.522913,1.194692,0.325860,AUT,19212948.462572,0.001959,0.001903,0.001907,0.070207,0.000966,neutron,pi-,solid
162,11.0,0.114729,0.597435,0.523304,1.413698,0.313880,AUT,19337292.067549,0.001820,0.001821,0.001820,0.070207,0.000960,neutron,pi-,solid
163,11.0,0.135285,0.560997,0.523594,1.565051,0.305719,AUT,19107498.872131,0.001851,0.001838,0.001839,0.070207,0.000960,neutron,pi-,solid
164,11.0,0.159660,0.508210,0.523837,1.671639,0.297771,AUT,18738144.703805,0.002109,0.001979,0.001986,0.070207,0.000965,neutron,pi-,solid
165,11.0,0.211504,0.408448,0.523962,1.759731,0.291306,AUT,18838844.635369,0.002396,0.002183,0.002183,0.070207,0.000983,neutron,pi-,solid
166,11.0,0.285783,0.319018,0.523988,1.881390,0.291477,AUT,1348525.112359,0.008248,0.008765,0.008756,0.070207,0.001014,neutron,pi-,solid
167,11.0,0.075555,0.727979,0.523095,1.129824,0.508723,AUT,19139040.366900,0.001868,0.001860,0.001855,0.070207,0.000971,neutron,pi-,solid
168,11.0,0.092789,0.662613,0.523673,1.268340,0.499616,AUT,19401248.635623,0.001832,0.001834,0.001824,0.070207,0.000965,neutron,pi-,solid
169,11.0,0.108701,0.636618,0.523866,1.427670,0.495290,AUT,19378047.848600,0.001879,0.001852,0.001850,0.070207,0.000962,neutron,pi-,solid
170,11.0,0.127379,0.605703,0.523975,1.590951,0.492992,AUT,19077086.664468,0.002045,0.001942,0.001941,0.070207,0.000960,neutron,pi-,solid
171,11.0,0.157693,0.521766,0.524139,1.687597,0.488740,AUT,18967628.555909,0.002975,0.002421,0.002428,0.070207,0.000965,neutron,pi-,solid
172,11.0,0.221594,0.391813,0.523820,1.773805,0.487380,AUT,8424495.592552,0.003644,0.003963,0.003956,0.070207,0.000987,neutron,pi-,solid
173,11.0,0.073744,0.751624,0.523880,1.137876,0.693469,AUT,19031512.355979,0.001908,0.001882,0.001879,0.070207,0.000972,neutron,pi-,solid
174,11.0,0.096392,0.678863,0.524312,1.348922,0.688160,AUT,19032261.270065,0.002107,0.001977,0.001969,0.070207,0.000965,neutron,pi-,solid
175,11.0,0.127862,0.610497,0.524483,1.601171,0.686142,AUT,18900283.065399,0.002423,0.002154,0.002149,0.070207,0.000961,neutron,pi-,solid
176,11.0,0.186081,0.453806,0.523829,1.722897,0.684826,AUT,7877596.125316,0.003059,0.003507,0.003505,0.070207,0.000974,neutron,pi-,solid
