i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
12	11.0	0.240488	0.362577	0.323975	1.797503	0.115579	AUT	18651885.840486	0.002722	0.002723	0.002725	0.070207	0.001387	neutron	pi+	solid	-0.008885005681252809	0.002722	0.00311803888003544	-0.0744271924854258	0.002723	0.006053293449069984	0.00019793164687102673	0.002725	0.003057709453825985
13	11.0	0.275492	0.326014	0.323936	1.852234	0.128594	AUT	9823584.029528	0.004187	0.004233	0.004245	0.070207	0.001449	neutron	pi+	solid	-0.008827245269864881	0.004187	0.004473772539734099	-0.08541022152140272	0.004233	0.007481620684131044	0.0003479062960378941	0.004245	0.004485557111771689
14	11.0	0.065264	0.793748	0.321593	1.067498	0.338228	AUT	19788658.30925	0.002122	0.002078	0.002078	0.070207	0.001084	neutron	pi+	solid	-0.03083751322966605	0.002122	0.003219503879712058	-0.03659859944914949	0.002078	0.0034778379105795073	0.00012862163028077388	0.002078	0.002343762262561349
15	11.0	0.07244	0.742481	0.322319	1.109986	0.324276	AUT	18574629.149822	0.00214	0.002128	0.002127	0.070207	0.001095	neutron	pi+	solid	-0.030246826194114788	0.00214	0.0032074978679383207	-0.04753475942773599	0.002128	0.004106677380763519	0.00017699286211671775	0.002127	0.0023923437062642943
16	11.0	0.076803	0.717346	0.322612	1.13711	0.319363	AUT	18496989.237142	0.002134	0.00214	0.00214	0.070207	0.001101	neutron	pi+	solid	-0.030095536160573505	0.002134	0.003198527246589056	-0.053587130508368455	0.00214	0.004466081859288308	0.00020929172401525686	0.00214	0.0024066609454002313
17	11.0	0.080598	0.698167	0.32281	1.161423	0.316536	AUT	20423930.817588	0.002037	0.002041	0.002035	0.070207	0.001107	neutron	pi+	solid	-0.030043613012911297	0.002037	0.0031343015349194485	-0.058622963374115516	0.002041	0.004725512185742838	0.00023982106622441967	0.002035	0.0023166694819349944
18	11.0	0.083962	0.682719	0.323011	1.183196	0.31372	AUT	19075595.022433	0.002119	0.002119	0.002121	0.070207	0.001112	neutron	pi+	solid	-0.029941259776539275	0.002119	0.003185195544555015	-0.06278981467588043	0.002119	0.005015942324230828	0.0002665505905988255	0.002121	0.0023948977437911025
19	11.0	0.087107	0.67544	0.323078	1.214454	0.311971	AUT	20095238.55677	0.002073	0.002075	0.002075	0.070207	0.001117	neutron	pi+	solid	-0.029869657729410956	0.002073	0.003153200707535698	-0.06563439645743054	0.002075	0.005175608502233078	0.00028906437741984257	0.002075	0.002356634435025397
20	11.0	0.090195	0.66923	0.323151	1.245942	0.310527	AUT	19127343.686649	0.002141	0.002138	0.002137	0.070207	0.001121	neutron	pi+	solid	-0.02980561656914878	0.002141	0.003196770492934572	-0.0683021081910674	0.002138	0.005368654754643446	0.00031192909336080906	0.002137	0.0024132736257492056
21	11.0	0.093152	0.662817	0.323238	1.274469	0.308472	AUT	18787742.00852	0.002173	0.002167	0.002165	0.070207	0.001126	neutron	pi+	solid	-0.029670427104557112	0.002173	0.00321387501409546	-0.07080068245744092	0.002167	0.005538199925700509	0.00033301993656077066	0.002165	0.0024404195622603486
22	11.0	0.096048	0.658071	0.323288	1.30468	0.307755	AUT	18720964.190332	0.002197	0.002184	0.002182	0.070207	0.00113	neutron	pi+	solid	-0.02963557213326116	0.002197	0.0032299702443245736	-0.0732033048300857	0.002184	0.005697370291565393	0.00035674797531058976	0.002182	0.0024573667435671956
23	11.0	0.099	0.652315	0.323366	1.333006	0.306118	AUT	19358744.434488	0.002171	0.002161	0.002159	0.070207	0.001135	neutron	pi+	solid	-0.02950919645035224	0.002171	0.0032083676523325553	-0.07562236574135167	0.002161	0.005843454198751942	0.0003796597973569164	0.002159	0.002439306556595799
24	11.0	0.101996	0.647136	0.323454	1.362451	0.30472	AUT	19146381.065937	0.002198	0.00218	0.002187	0.070207	0.001139	neutron	pi+	solid	-0.02939186591025299	0.002198	0.003222827646767131	-0.07798604707744547	0.00218	0.006002263588527364	0.0004037737920357368	0.002187	0.00246598734683256
25	11.0	0.104941	0.64264	0.323468	1.39206	0.30401	AUT	18294132.903438	0.002267	0.002251	0.002246	0.070207	0.001144	neutron	pi+	solid	-0.02931780872801214	0.002267	0.003268743990440415	-0.08032892030318926	0.002251	0.006179111376881005	0.0004298788836459162	0.002246	0.0025207464892348353
26	11.0	0.107945	0.637907	0.323476	1.421358	0.302666	AUT	19235738.534436	0.002239	0.002209	0.002212	0.070207	0.001149	neutron	pi+	solid	-0.029173754153555026	0.002239	0.003244757686006031	-0.08259385267831662	0.002209	0.006310658960184734	0.0004549656490274885	0.002212	0.0024928227528011105
27	11.0	0.111003	0.632624	0.323689	1.449509	0.301597	AUT	18332756.958891	0.002315	0.002279	0.002278	0.070207	0.001154	neutron	pi+	solid	-0.029066421388470105	0.002315	0.0032947321179845864	-0.08498495897081251	0.002279	0.006490388648695783	0.00048322980911671	0.002278	0.002553850226871801
28	11.0	0.114093	0.627411	0.323627	1.477595	0.300641	AUT	19142960.840145	0.002296	0.00225	0.002251	0.070207	0.001159	neutron	pi+	solid	-0.028931723256657396	0.002296	0.0032773020933808917	-0.08743081903967344	0.00225	0.006639575418240736	0.0005124377623396685	0.002251	0.0025321090664180827
29	11.0	0.117338	0.623132	0.32372	1.509259	0.299851	AUT	19253105.152507	0.002314	0.002265	0.002262	0.070207	0.001164	neutron	pi+	solid	-0.02881207841835567	0.002314	0.0032865256176460795	-0.08977044097536169	0.002265	0.006797558055754062	0.0005439299548882798	0.002262	0.002544208776750391
30	11.0	0.120696	0.617527	0.323717	1.538475	0.29896	AUT	19431858.992763	0.002341	0.002279	0.002276	0.070207	0.00117	neutron	pi+	solid	-0.02866483442277543	0.002341	0.0033013973818399197	-0.0923807079008756	0.002279	0.006973376807581066	0.000578247166765773	0.002276	0.0025594382423325982
31	11.0	0.124141	0.61314	0.323738	1.571144	0.297897	AUT	19364836.659645	0.002379	0.002304	0.002306	0.070207	0.001176	neutron	pi+	solid	-0.028487396482890642	0.002379	0.0033230521482082833	-0.09472472016791578	0.002304	0.00713571252349462	0.0006119783813582137	0.002306	0.0025889105827564445
32	11.0	0.127633	0.606477	0.323898	1.597775	0.297188	AUT	18489687.768956	0.002484	0.00239	0.002395	0.070207	0.001182	neutron	pi+	solid	-0.02835140393921665	0.002484	0.0033954880272531376	-0.09754639451809022	0.00239	0.007349173463562842	0.000652350325089144	0.002395	0.0026711882374010356
33	11.0	0.131178	0.596673	0.323941	1.615599	0.295905	AUT	18023645.7949	0.002586	0.00246	0.002467	0.070207	0.001188	neutron	pi+	solid	-0.028149002788598353	0.002586	0.0034647268122211363	-0.10081994875126828	0.00246	0.007587146734886875	0.0006947332116651989	0.002467	0.0027385784658750254
34	11.0	0.135067	0.58511	0.32391	1.631239	0.29478	AUT	19347947.696719	0.002593	0.002426	0.002431	0.070207	0.001195	neutron	pi+	solid	-0.02793721993698166	0.002593	0.0034639166352711656	-0.10459760474582737	0.002426	0.007825615553598272	0.0007451258757562123	0.002431	0.0027093398929346492
35	11.0	0.139452	0.573189	0.324093	1.649849	0.292975	AUT	19100882.274838	0.002736	0.002517	0.00251	0.070207	0.001203	neutron	pi+	solid	-0.027654419442055968	0.002736	0.0035640508689696016	-0.10835969412514133	0.002517	0.00810297558853032	0.0007987182962579808	0.00251	0.0027839636266742667
36	11.0	0.14434	0.558655	0.324103	1.664363	0.291404	AUT	19234480.514241	0.002899	0.002596	0.002597	0.070207	0.001212	neutron	pi+	solid	-0.027350891174665902	0.002899	0.0036824455561909664	-0.1128409019937725	0.002596	0.008424354505906173	0.000864312817812829	0.002597	0.002866537137506207
37	11.0	0.149924	0.542959	0.324164	1.680127	0.290047	AUT	19079979.910038	0.003157	0.002736	0.002744	0.070207	0.001222	neutron	pi+	solid	-0.027029649186733694	0.003157	0.0038808615837101013	-0.11776916652153983	0.002736	0.008794455064666633	0.0009439473184629348	0.002744	0.003004531900224246
38	11.0	0.156386	0.523512	0.324123	1.689717	0.288846	AUT	18613022.171317	0.003589	0.00299	0.002987	0.070207	0.001233	neutron	pi+	solid	-0.026666786918526683	0.003589	0.0042315865259818595	-0.12364535651372864	0.00299	0.009263700604468033	0.0010442009823778417	0.002987	0.003232310688674192
39	11.0	0.164229	0.502223	0.324337	1.7022	0.288838	AUT	18874773.766133	0.004186	0.003313	0.003315	0.070207	0.001248	neutron	pi+	solid	-0.026346151099658037	0.004186	0.00474356740772693	-0.1305233938671184	0.003313	0.009823749930451854	0.0011845365137396955	0.003315	0.0035431123385834856
40	11.0	0.174229	0.477209	0.324138	1.715698	0.289786	AUT	18906206.352172	0.004933	0.003789	0.003795	0.070207	0.001266	neutron	pi+	solid	-0.02593434734349313	0.004933	0.005408554179469844	-0.13901842487688676	0.003789	0.010546002852479332	0.0013822536191126003	0.003795	0.004001774420755601
41	11.0	0.18739	0.447518	0.324152	1.730234	0.291496	AUT	19016207.848762	0.004997	0.003973	0.003975	0.070207	0.00129	neutron	pi+	solid	-0.025390307187572916	0.004997	0.00546000831673123	-0.14909049184388898	0.003973	0.011269916790749741	0.0016695749401116607	0.003975	0.004180725362300215
42	11.0	0.205738	0.413618	0.32417	1.755148	0.29193	AUT	18580637.101274	0.004216	0.003829	0.003828	0.070207	0.001324	neutron	pi+	solid	-0.024359759147117483	0.004216	0.004738407289228165	-0.15978295592482827	0.003829	0.011927073960767087	0.002064415885440754	0.003828	0.004053093457274228
43	11.0	0.233619	0.370971	0.324168	1.786031	0.292017	AUT	18774035.498486	0.003278	0.00392	0.003923	0.070207	0.001375	neutron	pi+	solid	-0.0226087177412424	0.003278	0.0038929936201469893	-0.17134500983705633	0.00392	0.012726694811558241	0.0026903501338803814	0.003923	0.0041612774706503534
44	11.0	0.272516	0.32815	0.324309	1.843565	0.291734	AUT	11408820.908097	0.00355	0.005965	0.005953	0.070207	0.001443	neutron	pi+	solid	-0.019995109677790127	0.00355	0.004081102066486744	-0.17900214485085134	0.005965	0.013985638344753309	0.0035777589684114794	0.005953	0.00613054249338098
45	11.0	0.061212	0.831609	0.322891	1.049864	0.501096	AUT	19969027.195445	0.002029	0.002021	0.002015	0.070207	0.001078	neutron	pi+	solid	-0.044103058982763316	0.002029	0.0038556799445348005	-0.03609018953971067	0.002021	0.0034156384526867786	0.00024227591244839412	0.002015	0.00228530048831638
46	11.0	0.066935	0.790918	0.323392	1.092558	0.497309	AUT	19448411.621868	0.002085	0.002069	0.002067	0.070207	0.001087	neutron	pi+	solid	-0.044630479040179145	0.002085	0.003917501034259394	-0.04777850599842631	0.002069	0.004088304362013783	0.0003554028498103029	0.002067	0.002335525763231947
47	11.0	0.070992	0.766298	0.3235	1.122814	0.494008	AUT	18983449.956161	0.002148	0.002111	0.00211	0.070207	0.001093	neutron	pi+	solid	-0.04482314636567395	0.002148	0.00396377648599045	-0.05557017085130013	0.002111	0.004568589375819282	0.0004405412233137804	0.00211	0.0023764901867765454
48	11.0	0.074617	0.748236	0.32376	1.152361	0.491394	AUT	20129704.335839	0.002107	0.002076	0.002075	0.070207	0.001098	neutron	pi+	solid	-0.044974593522797	0.002107	0.003951589152639389	-0.061869079042735635	0.002076	0.004937875006532714	0.0005184721488045007	0.002075	0.002347882873407092
49	11.0	0.078001	0.734284	0.32387	1.182193	0.490626	AUT	18544370.669474	0.00223	0.002182	0.002182	0.070207	0.001103	neutron	pi+	solid	-0.0451814628164749	0.00223	0.004031307687213055	-0.06734115490971476	0.002182	0.005322595168520997	0.0005958838210013437	0.002182	0.002445298179210324
50	11.0	0.081262	0.7204	0.323954	1.208326	0.489417	AUT	19111820.63524	0.002232	0.002173	0.00217	0.070207	0.001108	neutron	pi+	solid	-0.045308558105821184	0.002232	0.004040805445451888	-0.07278800734933445	0.002173	0.0056625099956289695	0.000676206817340275	0.00217	0.002436968982895571
51	11.0	0.084594	0.708729	0.324106	1.237519	0.488607	AUT	19650165.661334	0.00222	0.002153	0.002156	0.070207	0.001113	neutron	pi+	solid	-0.0454398388902798	0.00222	0.004042834607544903	-0.07787646651857298	0.002153	0.005980588594258252	0.0007602487109140441	0.002156	0.002426922715554243
52	11.0	0.087992	0.701438	0.324076	1.274001	0.48854	AUT	18913117.496288	0.002302	0.002218	0.002219	0.070207	0.001118	neutron	pi+	solid	-0.04555637227904124	0.002302	0.004096185847790519	-0.0821269861534586	0.002218	0.0062781309013482086	0.0008429069772479472	0.002219	0.0024854349784597606
53	11.0	0.091483	0.694047	0.32414	1.310594	0.48802	AUT	19126424.62297	0.00231	0.002222	0.002224	0.070207	0.001123	neutron	pi+	solid	-0.04562136487329909	0.00231	0.004105611804117038	-0.08645077983472745	0.002222	0.006560231328762015	0.0009315065326931811	0.002224	0.0024923045429711384
54	11.0	0.095222	0.686052	0.324107	1.348438	0.488007	AUT	19832539.28098	0.002294	0.002204	0.002206	0.070207	0.001129	neutron	pi+	solid	-0.045689955265748816	0.002294	0.004102044264387981	-0.09118849316571237	0.002204	0.006864310904606867	0.001034747739029438	0.002206	0.002479184244661316
55	11.0	0.099231	0.678067	0.32418	1.388837	0.487481	AUT	19676304.328611	0.002342	0.002237	0.002239	0.070207	0.001135	neutron	pi+	solid	-0.04569806875751723	0.002342	0.004131166166961686	-0.09608145479573847	0.002237	0.00719690126716727	0.001148904056669032	0.002239	0.002511543791017719
56	11.0	0.103478	0.66979	0.324102	1.4306	0.487316	AUT	19790542.98576	0.002348	0.002249	0.002248	0.070207	0.001142	neutron	pi+	solid	-0.045680007692128655	0.002348	0.004135514249961478	-0.10129470857698301	0.002249	0.0075456600437838126	0.0012786142088313688	0.002248	0.0025230390869296826
57	11.0	0.108017	0.660672	0.324202	1.473001	0.486608	AUT	19747974.291147	0.002383	0.002268	0.002267	0.070207	0.001149	neutron	pi+	solid	-0.045606435074510926	0.002383	0.004153431821325647	-0.10685196002763112	0.002268	0.007920881355435212	0.0014250547212671895	0.002267	0.0025435211353055987
58	11.0	0.112932	0.649966	0.324252	1.515064	0.486782	AUT	19616179.66531	0.002407	0.002291	0.002299	0.070207	0.001157	neutron	pi+	solid	-0.04556103233353742	0.002407	0.004167013489567734	-0.11318826174346842	0.002291	0.008350803155986752	0.0016038706012343061	0.002299	0.002576185052134263
59	11.0	0.118126	0.640367	0.324311	1.561351	0.486403	AUT	18902417.450251	0.00249	0.002372	0.002366	0.070207	0.001166	neutron	pi+	solid	-0.045414009232892974	0.00249	0.004210158145353165	-0.11935145600150192	0.002372	0.008786281184529433	0.0017952849386293204	0.002366	0.0026407193105835764
60	11.0	0.12365	0.628475	0.32421	1.603987	0.486964	AUT	18931027.546869	0.002505	0.00239	0.002387	0.070207	0.001175	neutron	pi+	solid	-0.045275714151941794	0.002505	0.004214214765179302	-0.1264641180756763	0.00239	0.009269489788381009	0.002027784446979587	0.002387	0.0026643313790099166
61	11.0	0.129805	0.609116	0.324127	1.631791	0.487634	AUT	18961860.913725	0.002512	0.002415	0.00241	0.070207	0.001186	neutron	pi+	solid	-0.04510673899281656	0.002512	0.004212531083651805	-0.13597799401747676	0.002415	0.009918494175457582	0.0023364166065447662	0.00241	0.0026910226234099317
62	11.0	0.137269	0.579286	0.324093	1.640942	0.488726	AUT	19524820.536305	0.002451	0.002385	0.002391	0.070207	0.001199	neutron	pi+	solid	-0.04490269784030015	0.002451	0.004169311157089109	-0.14907257233768084	0.002385	0.010801003935853393	0.0027802463403025176	0.002391	0.002681898993536432
63	11.0	0.146764	0.546189	0.324086	1.654053	0.489994	AUT	18820590.146247	0.002424	0.00243	0.002437	0.070207	0.001216	neutron	pi+	solid	-0.044524097816357994	0.002424	0.004138321358017206	-0.1640512057491875	0.00243	0.011833737904976774	0.0033784297198960356	0.002437	0.0027338404889004735
64	11.0	0.159267	0.509594	0.323974	1.674354	0.491019	AUT	19442565.324421	0.002346	0.002454	0.002457	0.070207	0.001238	neutron	pi+	solid	-0.043791414371387054	0.002346	0.004060626532251792	-0.18117364477374065	0.002454	0.013013241780481053	0.0042073434629429215	0.002457	0.0027670824483691844
65	11.0	0.176429	0.467714	0.32396	1.701804	0.491739	AUT	18623643.417351	0.002512	0.002691	0.002696	0.070207	0.00127	neutron	pi+	solid	-0.042513275994465104	0.002512	0.004102639954049316	-0.20087712815414185	0.002691	0.01441348122445649	0.005428296875226125	0.002696	0.0030044228386183133
66	11.0	0.202378	0.418056	0.324029	1.743119	0.491472	AUT	19303402.25134	0.00298	0.00308	0.003077	0.070207	0.001318	neutron	pi+	solid	-0.04011771623335191	0.00298	0.0043070229788951505	-0.22343989422685312	0.00308	0.0160407884462114	0.007402032922485522	0.003077	0.0033874938542140885
67	11.0	0.250681	0.351669	0.324362	1.810161	0.489271	AUT	17696784.476996	0.004991	0.004325	0.004322	0.070207	0.001404	neutron	pi+	solid	-0.03495600231842127	0.004991	0.005736216430815814	-0.24732270755199187	0.004325	0.0179493142474904	0.011318472705910803	0.004322	0.004613279353515882
68	11.0	0.064902	0.812633	0.326192	1.086438	0.668443	AUT	18845505.617614	0.00209	0.002085	0.002085	0.070207	0.001084	neutron	pi+	solid	-0.057856784330406655	0.00209	0.004694955166791568	-0.04480857076183275	0.002085	0.0039266795866255986	0.0005341033786143984	0.002085	0.0023502525576408885
69	11.0	0.077475	0.748224	0.326409	1.19553	0.666786	AUT	19296657.128603	0.002089	0.002088	0.002091	0.070207	0.001103	neutron	pi+	solid	-0.05937579192375341	0.002089	0.0047914219679899605	-0.06863618785503958	0.002088	0.005366247878192334	0.0010216000713682658	0.002091	0.0023651710840951285
70	11.0	0.089798	0.708904	0.326458	1.313332	0.665545	AUT	18526708.555536	0.002195	0.002186	0.002186	0.070207	0.001121	neutron	pi+	solid	-0.06010176225213226	0.002195	0.004886654265965929	-0.08804918998423901	0.002186	0.006651937655682713	0.001579970502105988	0.002186	0.002459174933426621
71	11.0	0.104333	0.677108	0.326524	1.457381	0.66489	AUT	18954146.750947	0.002294	0.002252	0.002241	0.070207	0.001144	neutron	pi+	solid	-0.06030336700869478	0.002294	0.004949297347308191	-0.10797651083595652	0.002252	0.007990454120198921	0.0023550281307054186	0.002241	0.0025215380498862148
72	11.0	0.123204	0.638688	0.326689	1.62228	0.663879	AUT	18759241.689763	0.002558	0.002426	0.002431	0.070207	0.001175	neutron	pi+	solid	-0.059771024079490816	0.002558	0.0050530480286302	-0.13323417095480708	0.002426	0.009734622884556387	0.003631244576572004	0.002431	0.0027120803427665044
73	11.0	0.159567	0.53166	0.328009	1.731651	0.65443	AUT	19182402.075661	0.004124	0.003298	0.003291	0.070207	0.001239	neutron	pi+	solid	-0.05684433054693811	0.004124	0.005871076534684971	-0.18862976590510255	0.003298	0.013703737319873092	0.007288400584360535	0.003291	0.0035535384553355776
74	11.0	0.232506	0.387318	0.332755	1.848552	0.631889	AUT	2024172.335044	0.043878	0.026306	0.026393	0.070207	0.001375	neutron	pi+	solid	-0.04735137543230346	0.043878	0.044025232891626756	-0.25303359697790423	0.026306	0.03177234463873911	0.01663655127175377	0.026393	0.0264545894600843
75	11.0	0.099154	0.597229	0.3725	1.219277	0.159271	AUT	19824406.842186	0.002402	0.002279	0.002281	0.070207	0.00114	neutron	pi+	solid	-0.01829074170726149	0.002402	0.0029526623016666764	-0.04281504052338486	0.002279	0.003940681323563704	8.043992952722856e-05	0.002281	0.0025500182143756967
76	11.0	0.120674	0.565533	0.373195	1.408159	0.1462	AUT	18834933.861922	0.002282	0.002265	0.002265	0.070207	0.001176	neutron	pi+	solid	-0.016720044565344653	0.002282	0.0028228455655225854	-0.04801328444766239	0.002265	0.004227996751556831	9.914817123013759e-05	0.002265	0.002552106865722585
77	11.0	0.134691	0.54437	0.373177	1.512994	0.139157	AUT	19106991.670539	0.002283	0.00228	0.00229	0.070207	0.001201	neutron	pi+	solid	-0.015718710800786878	0.002283	0.002805769495692786	-0.05090504433337417	0.00228	0.004406074662420748	0.00011080261479345726	0.00229	0.0025858386482329413
78	11.0	0.147014	0.521787	0.373372	1.582989	0.133254	AUT	18968340.263647	0.002358	0.002346	0.002349	0.070207	0.001224	neutron	pi+	solid	-0.014839000132648196	0.002358	0.002853715253011387	-0.05318663335170093	0.002346	0.004576592662278957	0.00012026592831585957	0.002349	0.0026487824170478057
79	11.0	0.159128	0.496907	0.373643	1.631671	0.127687	AUT	19025463.714236	0.00244	0.002408	0.002409	0.070207	0.001246	neutron	pi+	solid	-0.01397938105210851	0.00244	0.002910216641163667	-0.055103454191298924	0.002408	0.00472413155621459	0.0001284271572798853	0.002409	0.002712172246928563
80	11.0	0.172142	0.472008	0.373699	1.676569	0.122908	AUT	19211001.756483	0.002531	0.002474	0.002469	0.070207	0.001271	neutron	pi+	solid	-0.013154795322838751	0.002531	0.0029789868580573304	-0.056937993776128945	0.002474	0.004869875702379437	0.00013799081633863785	0.002469	0.0027769580219762064
81	11.0	0.186888	0.445163	0.373865	1.716533	0.118008	AUT	18776780.656933	0.002678	0.002589	0.002589	0.070207	0.001299	neutron	pi+	solid	-0.012265444322502213	0.002678	0.00309848555583802	-0.058442198984186254	0.002589	0.005022484775179683	0.00014766846890544642	0.002589	0.002896623807496832
82	11.0	0.205823	0.412947	0.374019	1.752987	0.114095	AUT	19212702.286098	0.002743	0.002641	0.002645	0.070207	0.001335	neutron	pi+	solid	-0.011358326668597337	0.002743	0.0031531214770167196	-0.060460260830317636	0.002641	0.005174443811527373	0.0001653324243436154	0.002645	0.002962833902517271
83	11.0	0.235313	0.369845	0.373887	1.792946	0.118368	AUT	19085023.456367	0.002685	0.002672	0.002668	0.070207	0.00139	neutron	pi+	solid	-0.010887071496523276	0.002685	0.0031185820216848652	-0.06725603756482144	0.002672	0.005600669665618209	0.0002428303765694379	0.002668	0.0030084239474645583
84	11.0	0.274673	0.326662	0.373504	1.850291	0.134865	AUT	7481804.344929	0.005025	0.004909	0.004922	0.070207	0.001461	neutron	pi+	solid	-0.010945290973702497	0.005025	0.0052892003131647415	-0.07969370589537758	0.004909	0.007585344669345157	0.0004748975966717398	0.004922	0.00513436623463121
85	11.0	0.070101	0.753333	0.371836	1.087318	0.338269	AUT	20248689.080629	0.002216	0.002132	0.002132	0.070207	0.001095	neutron	pi+	solid	-0.036461353799718425	0.002216	0.0035584369360591632	-0.041485174021171356	0.002132	0.003771921823858416	0.00021146143718381693	0.002132	0.002396803998220776
86	11.0	0.079178	0.697405	0.372653	1.139447	0.322658	AUT	19269969.063083	0.002149	0.002126	0.002124	0.070207	0.001109	neutron	pi+	solid	-0.035601073180857305	0.002149	0.00347783050659067	-0.05300839564674717	0.002126	0.004427162641889865	0.00029052086456153326	0.002124	0.002396178837487672
87	11.0	0.084788	0.671701	0.372931	1.175473	0.318116	AUT	19278693.802632	0.002133	0.002126	0.002126	0.070207	0.001118	neutron	pi+	solid	-0.03542788482597693	0.002133	0.003462109502621682	-0.05936176789397644	0.002126	0.004810279281874468	0.0003466113268770198	0.002126	0.0024021640597399704
88	11.0	0.089562	0.661133	0.373046	1.222192	0.315302	AUT	18117637.105888	0.002201	0.0022	0.002201	0.070207	0.001125	neutron	pi+	solid	-0.03527897649295986	0.002201	0.0034992453916538897	-0.06320924744705152	0.0022	0.005079280172312996	0.0003896156169026365	0.002201	0.002471998023318344
89	11.0	0.094115	0.652288	0.373165	1.26716	0.313257	AUT	19342928.540249	0.002145	0.002144	0.002143	0.070207	0.001132	neutron	pi+	solid	-0.0351592862526283	0.002145	0.0034605759405405096	-0.06675453956117877	0.002144	0.005276619809302769	0.00043359124722066965	0.002143	0.0024237986019978496
